
  random: 1/200 (1-0-0, 18 sample)   
  random: 61/200 (61-0-0, 731 sample)   
  random: 62/200 (62-0-0, 752 sample)   
  random: 63/200 (63-0-0, 764 sample)   
  random: 64/200 (64-0-0, 770 sample)   
  random: 65/200 (65-0-0, 776 sample)   
  random: 66/200 (66-0-0, 786 sample)   
  random: 67/200 (67-0-0, 790 sample)   
  random: 68/200 (68-0-0, 798 sample)   
  random: 69/200 (69-0-0, 808 sample)   
  random: 70/200 (70-0-0, 826 sample)   
  random: 71/200 (71-0-0, 850 sample)   
  random: 72/200 (72-0-0, 865 sample)   
  random: 73/200 (73-0-0, 869 sample)   
  random: 74/200 (74-0-0, 874 sample)   
  random: 75/200 (75-0-0, 884 sample)   
  random: 76/200 (76-0-0, 900 sample)   
  random: 77/200 (77-0-0, 922 sample)   
  random: 78/200 (78-0-0, 936 sample)   
  random: 79/200 (79-0-0, 948 sample)   
  random: 80/200 (80-0-0, 958 sample)   
  random: 81/200 (81-0-0, 970 sample)   
  random: 82/200 (82-0-0, 982 sample)   
  random: 83/200 (83-0-0, 988 sample)   
  random: 84/200 (84-0-0, 1001 sample)   
  random: 85/200 (85-0-0, 1015 sample)   
  random: 86/200 (86-0-0, 1034 sample)   
  random: 87/200 (87-0-0, 1052 sample)   
  random: 88/200 (88-0-0, 1062 sample)   
  random: 89/200 (89-0-0, 1072 sample)   
  random: 90/200 (90-0-0, 1088 sample)   
  random: 91/200 (91-0-0, 1100 sample)   
  random: 92/200 (92-0-0, 1106 sample)   
  random: 93/200 (93-0-0, 1112 sample)   
  random: 94/200 (94-0-0, 1129 sample)   
  random: 95/200 (95-0-0, 1133 sample)   
  random: 96/200 (96-0-0, 1149 sample)   
  random: 97/200 (97-0-0, 1163 sample)   
  random: 98/200 (98-0-0, 1172 sample)   
  random: 99/200 (99-0-0, 1180 sample)   
  random: 100/200 (100-0-0, 1184 sample)   
  random: 101/200 (101-0-0, 1204 sample)   
  random: 102/200 (102-0-0, 1240 sample)   
  random: 103/200 (103-0-0, 1256 sample)   
  random: 104/200 (104-0-0, 1273 sample)   
  random: 105/200 (105-0-0, 1277 sample)   
  random: 106/200 (106-0-0, 1288 sample)   
  random: 107/200 (107-0-0, 1306 sample)   
  random: 108/200 (108-0-0, 1320 sample)   
  random: 109/200 (109-0-0, 1330 sample)   
  random: 110/200 (110-0-0, 1333 sample)   
  random: 111/200 (111-0-0, 1337 sample)   
  random: 112/200 (112-0-0, 1348 sample)   
  random: 113/200 (113-0-0, 1362 sample)   
  random: 114/200 (114-0-0, 1375 sample)   
  random: 115/200 (115-0-0, 1387 sample)   
  random: 116/200 (116-0-0, 1399 sample)   
  random: 117/200 (117-0-0, 1407 sample)   
  random: 118/200 (118-0-0, 1418 sample)   
  random: 119/200 (119-0-0, 1428 sample)   
  random: 120/200 (120-0-0, 1447 sample)   
  random: 121/200 (121-0-0, 1463 sample)   
  random: 122/200 (122-0-0, 1475 sample)   
  random: 123/200 (123-0-0, 1489 sample)   
  random: 124/200 (124-0-0, 1513 sample)   
  random: 125/200 (125-0-0, 1527 sample)   
  random: 126/200 (126-0-0, 1538 sample)   
  random: 127/200 (127-0-0, 1548 sample)   
  random: 128/200 (128-0-0, 1569 sample)   
  random: 129/200 (129-0-0, 1579 sample)   
  random: 130/200 (130-0-0, 1587 sample)   
  random: 131/200 (131-0-0, 1619 sample)   
  random: 132/200 (132-0-0, 1630 sample)   
  random: 133/200 (133-0-0, 1642 sample)   
  random: 134/200 (134-0-0, 1649 sample)   
  random: 135/200 (135-0-0, 1667 sample)   
  random: 136/200 (136-0-0, 1677 sample)   
  random: 137/200 (137-0-0, 1683 sample)   
  random: 138/200 (138-0-0, 1697 sample)   
  random: 139/200 (139-0-0, 1707 sample)   
  random: 140/200 (140-0-0, 1716 sample)   
  random: 141/200 (141-0-0, 1728 sample)   
  random: 142/200 (142-0-0, 1740 sample)   
  random: 143/200 (143-0-0, 1746 sample)   
  random: 144/200 (144-0-0, 1757 sample)   
  random: 145/200 (145-0-0, 1763 sample)   
  random: 146/200 (146-0-0, 1769 sample)   
  random: 147/200 (147-0-0, 1781 sample)   
  random: 148/200 (148-0-0, 1790 sample)   
  random: 149/200 (149-0-0, 1806 sample)   
  random: 150/200 (150-0-0, 1821 sample)   
  random: 151/200 (151-0-0, 1829 sample)   
  random: 152/200 (152-0-0, 1842 sample)   
  random: 153/200 (153-0-0, 1862 sample)   
  random: 154/200 (154-0-0, 1873 sample)   
  random: 155/200 (155-0-0, 1879 sample)   
  random: 156/200 (156-0-0, 1882 sample)   
  random: 157/200 (157-0-0, 1894 sample)   
  random: 158/200 (158-0-0, 1907 sample)   
  random: 159/200 (159-0-0, 1921 sample)   
  random: 160/200 (160-0-0, 1932 sample)   
  random: 161/200 (161-0-0, 1960 sample)   
  random: 162/200 (162-0-0, 1974 sample)   
  random: 163/200 (163-0-0, 1988 sample)   
  random: 164/200 (164-0-0, 2001 sample)   
  random: 165/200 (165-0-0, 2013 sample)   
  random: 166/200 (166-0-0, 2021 sample)   
  random: 167/200 (167-0-0, 2037 sample)   
  random: 168/200 (168-0-0, 2041 sample)   
  random: 169/200 (169-0-0, 2053 sample)   
  random: 170/200 (170-0-0, 2067 sample)   
  random: 171/200 (171-0-0, 2077 sample)   
  random: 172/200 (172-0-0, 2095 sample)   
  random: 173/200 (173-0-0, 2107 sample)   
  random: 174/200 (174-0-0, 2122 sample)   
  random: 175/200 (175-0-0, 2130 sample)   
  random: 176/200 (176-0-0, 2143 sample)   
  random: 177/200 (177-0-0, 2165 sample)   
  random: 178/200 (178-0-0, 2175 sample)   
  random: 179/200 (179-0-0, 2179 sample)   
  random: 180/200 (180-0-0, 2191 sample)   
  random: 181/200 (181-0-0, 2195 sample)   
  random: 182/200 (182-0-0, 2211 sample)   
  random: 183/200 (183-0-0, 2225 sample)   
  random: 184/200 (184-0-0, 2240 sample)   
  random: 185/200 (185-0-0, 2254 sample)   
  random: 186/200 (186-0-0, 2264 sample)   
  random: 187/200 (187-0-0, 2280 sample)   
  random: 188/200 (188-0-0, 2297 sample)   
  random: 189/200 (189-0-0, 2311 sample)   
  random: 190/200 (190-0-0, 2316 sample)   
  random: 191/200 (191-0-0, 2324 sample)   
  random: 192/200 (192-0-0, 2332 sample)   
  random: 193/200 (193-0-0, 2342 sample)   
  random: 194/200 (194-0-0, 2345 sample)   
  random: 195/200 (195-0-0, 2349 sample)   
  random: 196/200 (196-0-0, 2358 sample)   
  random: 197/200 (197-0-0, 2370 sample)   
  random: 198/200 (198-0-0, 2380 sample)   
  random: 199/200 (199-0-0, 2390 sample)   
  random: 200/200 (200-0-0, 2399 sample)   


  self: 1/200 (1-0-0, 36 sample)   
  self: 2/200 (2-0-0, 58 sample)   
  self: 3/200 (3-0-0, 82 sample)   
  self: 4/200 (3-1-0, 106 sample)   
  self: 5/200 (4-1-0, 130 sample)   
  self: 6/200 (5-1-0, 160 sample)   
  self: 7/200 (5-2-0, 180 sample)   
  self: 8/200 (6-2-0, 206 sample)   
  self: 9/200 (6-3-0, 228 sample)   
  self: 10/200 (7-3-0, 262 sample)   
  self: 11/200 (7-4-0, 284 sample)   
  self: 12/200 (7-5-0, 308 sample)   
  self: 13/200 (7-6-0, 334 sample)   
  self: 14/200 (7-7-0, 358 sample)   
  self: 15/200 (8-7-0, 382 sample)   
  self: 16/200 (9-7-0, 408 sample)   
  self: 17/200 (10-7-0, 436 sample)   
  self: 18/200 (10-8-0, 456 sample)   
  self: 19/200 (10-9-0, 486 sample)   
  self: 20/200 (10-10-0, 510 sample)   
  self: 21/200 (10-11-0, 536 sample)   
  self: 22/200 (10-11-1, 560 sample)   
  self: 23/200 (10-12-1, 582 sample)   
  self: 24/200 (11-12-1, 616 sample)   
  self: 25/200 (11-13-1, 638 sample)   
  self: 26/200 (12-13-1, 664 sample)   
  self: 27/200 (12-14-1, 690 sample)   
  self: 28/200 (13-14-1, 712 sample)   
  self: 29/200 (14-14-1, 736 sample)   
  self: 30/200 (14-15-1, 760 sample)   
  self: 31/200 (15-15-1, 792 sample)   
  self: 32/200 (16-15-1, 814 sample)   
  self: 33/200 (17-15-1, 834 sample)   
  self: 34/200 (17-16-1, 862 sample)   
  self: 35/200 (17-17-1, 884 sample)   
  self: 36/200 (18-17-1, 908 sample)   
  self: 37/200 (19-17-1, 932 sample)   
  self: 38/200 (19-18-1, 964 sample)   
  self: 39/200 (19-19-1, 990 sample)   
  self: 40/200 (20-19-1, 1016 sample)   
  self: 41/200 (20-20-1, 1034 sample)   
  self: 42/200 (21-20-1, 1056 sample)   
  self: 43/200 (21-21-1, 1082 sample)   
  self: 44/200 (22-21-1, 1104 sample)   
  self: 45/200 (22-22-1, 1126 sample)   
  self: 46/200 (23-22-1, 1148 sample)   
  self: 47/200 (24-22-1, 1176 sample)   
  self: 48/200 (24-23-1, 1208 sample)   
  self: 49/200 (24-24-1, 1238 sample)   
  self: 50/200 (25-24-1, 1272 sample)   
  self: 51/200 (25-25-1, 1292 sample)   
  self: 52/200 (26-25-1, 1314 sample)   
  self: 53/200 (26-26-1, 1336 sample)   
  self: 54/200 (27-26-1, 1358 sample)   
  self: 55/200 (27-27-1, 1388 sample)   
  self: 56/200 (27-27-2, 1416 sample)   
  self: 57/200 (28-27-2, 1442 sample)   
  self: 58/200 (29-27-2, 1486 sample)   
  self: 59/200 (30-27-2, 1506 sample)   
  self: 60/200 (31-27-2, 1524 sample)   
  self: 61/200 (31-28-2, 1546 sample)   
  self: 62/200 (32-28-2, 1568 sample)   
  self: 63/200 (32-29-2, 1598 sample)   
  self: 64/200 (33-29-2, 1624 sample)   
  self: 65/200 (33-30-2, 1642 sample)   
  self: 66/200 (34-30-2, 1672 sample)   
  self: 67/200 (35-30-2, 1696 sample)   
  self: 68/200 (36-30-2, 1714 sample)   
  self: 69/200 (37-30-2, 1738 sample)   
  self: 70/200 (38-30-2, 1764 sample)   
  self: 71/200 (38-31-2, 1790 sample)   
  self: 72/200 (39-31-2, 1808 sample)   
  self: 73/200 (39-32-2, 1834 sample)   
  self: 74/200 (40-32-2, 1856 sample)   
  self: 75/200 (40-33-2, 1886 sample)   
  self: 76/200 (41-33-2, 1908 sample)   
  self: 77/200 (42-33-2, 1932 sample)   
  self: 78/200 (42-34-2, 1960 sample)   
  self: 79/200 (42-34-3, 1986 sample)   
  self: 80/200 (42-35-3, 2010 sample)   
  self: 81/200 (43-35-3, 2030 sample)   
  self: 82/200 (43-36-3, 2058 sample)   
  self: 83/200 (43-37-3, 2080 sample)   
  self: 84/200 (44-37-3, 2102 sample)   
  self: 85/200 (44-38-3, 2128 sample)   
  self: 86/200 (44-38-4, 2148 sample)   
  self: 87/200 (45-38-4, 2188 sample)   
  self: 88/200 (45-39-4, 2212 sample)   
  self: 89/200 (46-39-4, 2240 sample)   
  self: 90/200 (47-39-4, 2262 sample)   
  self: 91/200 (47-40-4, 2292 sample)   
  self: 92/200 (47-41-4, 2320 sample)   
  self: 93/200 (47-42-4, 2338 sample)   
  self: 94/200 (48-42-4, 2364 sample)   
  self: 95/200 (49-42-4, 2388 sample)   
  self: 96/200 (49-43-4, 2416 sample)   
  self: 97/200 (49-44-4, 2438 sample)   
  self: 98/200 (49-45-4, 2462 sample)   
  self: 99/200 (49-46-4, 2488 sample)   
  self: 100/200 (49-47-4, 2508 sample)   
  self: 101/200 (49-48-4, 2534 sample)   
  self: 102/200 (50-48-4, 2564 sample)   
  self: 103/200 (50-49-4, 2590 sample)   
  self: 104/200 (50-50-4, 2614 sample)   
  self: 105/200 (50-51-4, 2644 sample)   
  self: 106/200 (50-52-4, 2676 sample)   
  self: 107/200 (50-53-4, 2702 sample)   
  self: 108/200 (51-53-4, 2728 sample)   
  self: 109/200 (51-54-4, 2754 sample)   
  self: 110/200 (51-55-4, 2782 sample)   
  self: 111/200 (51-56-4, 2804 sample)   
  self: 112/200 (51-57-4, 2828 sample)   
  self: 113/200 (51-58-4, 2850 sample)   
  self: 114/200 (51-59-4, 2882 sample)   
  self: 115/200 (51-60-4, 2908 sample)   
  self: 116/200 (51-61-4, 2932 sample)   
  self: 117/200 (52-61-4, 2956 sample)   
  self: 118/200 (53-61-4, 2990 sample)   
  self: 119/200 (54-61-4, 3010 sample)   
  self: 120/200 (54-62-4, 3042 sample)   
  self: 121/200 (54-63-4, 3068 sample)   
  self: 122/200 (54-64-4, 3092 sample)   
  self: 123/200 (54-65-4, 3110 sample)   
  self: 124/200 (54-66-4, 3138 sample)   
  self: 125/200 (54-67-4, 3158 sample)   
  self: 126/200 (54-68-4, 3178 sample)   
  self: 127/200 (55-68-4, 3202 sample)   
  self: 128/200 (55-69-4, 3226 sample)   
  self: 129/200 (55-70-4, 3248 sample)   
  self: 130/200 (55-71-4, 3276 sample)   
  self: 131/200 (55-72-4, 3298 sample)   
  self: 132/200 (55-73-4, 3326 sample)   
  self: 133/200 (56-73-4, 3346 sample)   
  self: 134/200 (56-74-4, 3368 sample)   
  self: 135/200 (57-74-4, 3396 sample)   
  self: 136/200 (58-74-4, 3416 sample)   
  self: 137/200 (58-75-4, 3442 sample)   
  self: 138/200 (58-76-4, 3470 sample)   
  self: 139/200 (58-77-4, 3492 sample)   
  self: 140/200 (58-78-4, 3516 sample)   
  self: 141/200 (59-78-4, 3540 sample)   
  self: 142/200 (60-78-4, 3570 sample)   
  self: 143/200 (61-78-4, 3594 sample)   
  self: 144/200 (61-79-4, 3618 sample)   
  self: 145/200 (61-80-4, 3640 sample)   
  self: 146/200 (61-81-4, 3664 sample)   
  self: 147/200 (62-81-4, 3696 sample)   
  self: 148/200 (63-81-4, 3722 sample)   
  self: 149/200 (63-82-4, 3744 sample)   
  self: 150/200 (63-83-4, 3772 sample)   
  self: 151/200 (63-84-4, 3794 sample)   
  self: 152/200 (64-84-4, 3820 sample)   
  self: 153/200 (64-85-4, 3846 sample)   
  self: 154/200 (64-86-4, 3874 sample)   
  self: 155/200 (64-87-4, 3900 sample)   
  self: 156/200 (65-87-4, 3926 sample)   
  self: 157/200 (66-87-4, 3954 sample)   
  self: 158/200 (66-88-4, 3978 sample)   
  self: 159/200 (67-88-4, 3998 sample)   
  self: 160/200 (68-88-4, 4022 sample)   
  self: 161/200 (69-88-4, 4042 sample)   
  self: 162/200 (69-89-4, 4066 sample)   
  self: 163/200 (70-89-4, 4086 sample)   
  self: 164/200 (71-89-4, 4122 sample)   
  self: 165/200 (72-89-4, 4150 sample)   
  self: 166/200 (72-90-4, 4170 sample)   
  self: 167/200 (72-91-4, 4196 sample)   
  self: 168/200 (72-92-4, 4224 sample)   
  self: 169/200 (73-92-4, 4244 sample)   
  self: 170/200 (74-92-4, 4266 sample)   
  self: 171/200 (75-92-4, 4298 sample)   
  self: 172/200 (75-93-4, 4326 sample)   
  self: 173/200 (75-94-4, 4356 sample)   
  self: 174/200 (75-95-4, 4380 sample)   
  self: 175/200 (75-96-4, 4402 sample)   
  self: 176/200 (76-96-4, 4424 sample)   
  self: 177/200 (77-96-4, 4452 sample)   
  self: 178/200 (78-96-4, 4486 sample)   
  self: 179/200 (78-97-4, 4512 sample)   
  self: 180/200 (79-97-4, 4542 sample)   
  self: 181/200 (80-97-4, 4562 sample)   
  self: 182/200 (81-97-4, 4588 sample)   
  self: 183/200 (82-97-4, 4616 sample)   
  self: 184/200 (83-97-4, 4642 sample)   
  self: 185/200 (84-97-4, 4674 sample)   
  self: 186/200 (84-98-4, 4706 sample)   
  self: 187/200 (85-98-4, 4730 sample)   
  self: 188/200 (85-99-4, 4758 sample)   
  self: 189/200 (85-100-4, 4780 sample)   
  self: 190/200 (85-101-4, 4824 sample)   
  self: 191/200 (86-101-4, 4848 sample)   
  self: 192/200 (86-102-4, 4876 sample)   
  self: 193/200 (87-102-4, 4900 sample)   
  self: 194/200 (87-103-4, 4928 sample)   
  self: 195/200 (88-103-4, 4956 sample)   
  self: 196/200 (88-104-4, 4984 sample)   
  self: 197/200 (88-105-4, 5010 sample)   
  self: 198/200 (88-106-4, 5038 sample)   
  self: 199/200 (88-107-4, 5062 sample)   
  self: 200/200 (89-107-4, 5084 sample)   


  self: 1/200 (0-1-0, 26 sample)   
  self: 2/200 (0-2-0, 62 sample)   
  self: 3/200 (0-3-0, 96 sample)   
  self: 4/200 (0-4-0, 120 sample)   
  self: 5/200 (0-5-0, 142 sample)   
  self: 6/200 (1-5-0, 172 sample)   
  self: 7/200 (2-5-0, 200 sample)   
  self: 8/200 (2-6-0, 228 sample)   
  self: 9/200 (3-6-0, 256 sample)   
  self: 10/200 (4-6-0, 282 sample)   
  self: 11/200 (5-6-0, 314 sample)   
  self: 12/200 (6-6-0, 340 sample)   
  self: 13/200 (6-7-0, 370 sample)   
  self: 14/200 (6-8-0, 394 sample)   
  self: 15/200 (6-9-0, 416 sample)   
  self: 16/200 (6-10-0, 444 sample)   
  self: 17/200 (7-10-0, 468 sample)   
  self: 18/200 (7-11-0, 492 sample)   
  self: 19/200 (7-12-0, 518 sample)   
  self: 20/200 (7-13-0, 546 sample)   
  self: 21/200 (7-14-0, 580 sample)   
  self: 22/200 (8-14-0, 598 sample)   
  self: 23/200 (9-14-0, 630 sample)   
  self: 24/200 (9-15-0, 650 sample)   
  self: 25/200 (10-15-0, 674 sample)   
  self: 26/200 (10-15-1, 708 sample)   
  self: 27/200 (11-15-1, 728 sample)   
  self: 28/200 (12-15-1, 754 sample)   
  self: 29/200 (12-16-1, 780 sample)   
  self: 30/200 (12-17-1, 800 sample)   
  self: 31/200 (13-17-1, 824 sample)   
  self: 32/200 (13-18-1, 848 sample)   
  self: 33/200 (14-18-1, 872 sample)   
  self: 34/200 (14-19-1, 892 sample)   
  self: 35/200 (14-20-1, 914 sample)   
  self: 36/200 (15-20-1, 936 sample)   
  self: 37/200 (15-21-1, 966 sample)   
  self: 38/200 (16-21-1, 992 sample)   
  self: 39/200 (17-21-1, 1016 sample)   
  self: 40/200 (18-21-1, 1040 sample)   
  self: 41/200 (19-21-1, 1060 sample)   
  self: 42/200 (19-22-1, 1088 sample)   
  self: 43/200 (19-23-1, 1114 sample)   
  self: 44/200 (20-23-1, 1136 sample)   
  self: 45/200 (20-24-1, 1162 sample)   
  self: 46/200 (21-24-1, 1188 sample)   
  self: 47/200 (22-24-1, 1212 sample)   
  self: 48/200 (23-24-1, 1234 sample)   
  self: 49/200 (23-25-1, 1262 sample)   
  self: 50/200 (24-25-1, 1288 sample)   
  self: 51/200 (25-25-1, 1308 sample)   
  self: 52/200 (26-25-1, 1338 sample)   
  self: 53/200 (26-26-1, 1364 sample)   
  self: 54/200 (27-26-1, 1386 sample)   
  self: 55/200 (27-27-1, 1412 sample)   
  self: 56/200 (27-28-1, 1436 sample)   
  self: 57/200 (27-29-1, 1458 sample)   
  self: 58/200 (28-29-1, 1480 sample)   
  self: 59/200 (28-30-1, 1502 sample)   
  self: 60/200 (29-30-1, 1520 sample)   
  self: 61/200 (29-31-1, 1546 sample)   
  self: 62/200 (30-31-1, 1572 sample)   
  self: 63/200 (30-32-1, 1598 sample)   
  self: 64/200 (30-33-1, 1626 sample)   
  self: 65/200 (30-34-1, 1648 sample)   
  self: 66/200 (30-35-1, 1670 sample)   
  self: 67/200 (31-35-1, 1694 sample)   
  self: 68/200 (31-36-1, 1718 sample)   
  self: 69/200 (31-37-1, 1756 sample)   
  self: 70/200 (32-37-1, 1786 sample)   
  self: 71/200 (33-37-1, 1810 sample)   
  self: 72/200 (33-38-1, 1838 sample)   
  self: 73/200 (33-39-1, 1872 sample)   
  self: 74/200 (34-39-1, 1898 sample)   
  self: 75/200 (35-39-1, 1918 sample)   
  self: 76/200 (35-40-1, 1942 sample)   
  self: 77/200 (35-41-1, 1966 sample)   
  self: 78/200 (36-41-1, 1992 sample)   
  self: 79/200 (36-42-1, 2018 sample)   
  self: 80/200 (36-43-1, 2050 sample)   
  self: 81/200 (37-43-1, 2074 sample)   
  self: 82/200 (37-44-1, 2102 sample)   
  self: 83/200 (38-44-1, 2130 sample)   
  self: 84/200 (38-45-1, 2158 sample)   
  self: 85/200 (39-45-1, 2186 sample)   
  self: 86/200 (39-46-1, 2210 sample)   
  self: 87/200 (39-47-1, 2252 sample)   
  self: 88/200 (39-48-1, 2284 sample)   
  self: 89/200 (39-49-1, 2310 sample)   
  self: 90/200 (39-50-1, 2338 sample)   
  self: 91/200 (39-51-1, 2356 sample)   
  self: 92/200 (40-51-1, 2386 sample)   
  self: 93/200 (40-52-1, 2408 sample)   
  self: 94/200 (41-52-1, 2430 sample)   
  self: 95/200 (42-52-1, 2458 sample)   
  self: 96/200 (43-52-1, 2484 sample)   
  self: 97/200 (44-52-1, 2508 sample)   
  self: 98/200 (44-53-1, 2536 sample)   
  self: 99/200 (45-53-1, 2564 sample)   
  self: 100/200 (46-53-1, 2594 sample)   
  self: 101/200 (47-53-1, 2620 sample)   
  self: 102/200 (48-53-1, 2642 sample)   
  self: 103/200 (48-54-1, 2664 sample)   
  self: 104/200 (49-54-1, 2686 sample)   
  self: 105/200 (49-55-1, 2712 sample)   
  self: 106/200 (50-55-1, 2750 sample)   
  self: 107/200 (51-55-1, 2774 sample)   
  self: 108/200 (52-55-1, 2800 sample)   
  self: 109/200 (53-55-1, 2824 sample)   
  self: 110/200 (54-55-1, 2854 sample)   
  self: 111/200 (55-55-1, 2878 sample)   
  self: 112/200 (56-55-1, 2904 sample)   
  self: 113/200 (57-55-1, 2932 sample)   
  self: 114/200 (58-55-1, 2958 sample)   
  self: 115/200 (58-56-1, 2984 sample)   
  self: 116/200 (58-57-1, 3008 sample)   
  self: 117/200 (59-57-1, 3036 sample)   
  self: 118/200 (59-58-1, 3060 sample)   
  self: 119/200 (59-59-1, 3078 sample)   
  self: 120/200 (59-60-1, 3122 sample)   
  self: 121/200 (60-60-1, 3154 sample)   
  self: 122/200 (61-60-1, 3180 sample)   
  self: 123/200 (62-60-1, 3204 sample)   
  self: 124/200 (62-61-1, 3232 sample)   
  self: 125/200 (63-61-1, 3264 sample)   
  self: 126/200 (64-61-1, 3334 sample)   
  self: 127/200 (65-61-1, 3374 sample)   
  self: 128/200 (66-61-1, 3400 sample)   
  self: 129/200 (67-61-1, 3424 sample)   
  self: 130/200 (67-62-1, 3454 sample)   
  self: 131/200 (67-63-1, 3480 sample)   
  self: 132/200 (68-63-1, 3502 sample)   
  self: 133/200 (68-64-1, 3532 sample)   
  self: 134/200 (69-64-1, 3554 sample)   
  self: 135/200 (69-65-1, 3576 sample)   
  self: 136/200 (69-66-1, 3604 sample)   
  self: 137/200 (69-67-1, 3630 sample)   
  self: 138/200 (70-67-1, 3660 sample)   
  self: 139/200 (71-67-1, 3688 sample)   
  self: 140/200 (71-68-1, 3720 sample)   
  self: 141/200 (72-68-1, 3744 sample)   
  self: 142/200 (73-68-1, 3766 sample)   
  self: 143/200 (74-68-1, 3794 sample)   
  self: 144/200 (75-68-1, 3816 sample)   
  self: 145/200 (75-69-1, 3838 sample)   
  self: 146/200 (75-70-1, 3878 sample)   
  self: 147/200 (76-70-1, 3902 sample)   
  self: 148/200 (76-71-1, 3966 sample)   
  self: 149/200 (76-72-1, 3992 sample)   
  self: 150/200 (77-72-1, 4018 sample)   
  self: 151/200 (78-72-1, 4038 sample)   
  self: 152/200 (79-72-1, 4060 sample)   
  self: 153/200 (80-72-1, 4088 sample)   
  self: 154/200 (81-72-1, 4110 sample)   
  self: 155/200 (82-72-1, 4134 sample)   
  self: 156/200 (83-72-1, 4160 sample)   
  self: 157/200 (83-73-1, 4182 sample)   
  self: 158/200 (83-74-1, 4206 sample)   
  self: 159/200 (84-74-1, 4230 sample)   
  self: 160/200 (85-74-1, 4256 sample)   
  self: 161/200 (85-75-1, 4278 sample)   
  self: 162/200 (86-75-1, 4304 sample)   
  self: 163/200 (87-75-1, 4336 sample)   
  self: 164/200 (87-76-1, 4360 sample)   
  self: 165/200 (88-76-1, 4384 sample)   
  self: 166/200 (89-76-1, 4406 sample)   
  self: 167/200 (90-76-1, 4434 sample)   
  self: 168/200 (91-76-1, 4468 sample)   
  self: 169/200 (91-77-1, 4494 sample)   
  self: 170/200 (92-77-1, 4518 sample)   
  self: 171/200 (92-78-1, 4540 sample)   
  self: 172/200 (93-78-1, 4578 sample)   
  self: 173/200 (93-79-1, 4600 sample)   
  self: 174/200 (93-80-1, 4620 sample)   
  self: 175/200 (94-80-1, 4648 sample)   
  self: 176/200 (94-81-1, 4672 sample)   
  self: 177/200 (95-81-1, 4696 sample)   
  self: 178/200 (95-82-1, 4724 sample)   
  self: 179/200 (96-82-1, 4748 sample)   
  self: 180/200 (96-83-1, 4776 sample)   
  self: 181/200 (96-84-1, 4798 sample)   
  self: 182/200 (96-85-1, 4822 sample)   
  self: 183/200 (97-85-1, 4842 sample)   
  self: 184/200 (98-85-1, 4868 sample)   
  self: 185/200 (99-85-1, 4892 sample)   
  self: 186/200 (99-86-1, 4916 sample)   
  self: 187/200 (99-87-1, 4942 sample)   
  self: 188/200 (99-88-1, 4978 sample)   
  self: 189/200 (100-88-1, 5006 sample)   
  self: 190/200 (101-88-1, 5032 sample)   
  self: 191/200 (102-88-1, 5060 sample)   
